smiles,class
O(C(=O)[C@@H](CO)c1ccccc1)C1C[C@@H]2[NH+]([C@H](C1)CC2)C,0.09918951392173767
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)CC(O)=O)cc1,0.1114762544631958
[NH2+]([C@@H](Cc1ccccc1)C)CCC(c1ccccc1)c1ccccc1,0.12645720243453978
Clc1cc(C(=O)NC2CCN(CC2)Cc2ccccc2)c(OC)cc1N,0.10935627222061158
O(C)c1cc2c(nccc2[C@H](O)[C@@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1,0.10503687858581542
O([C@@H](c1ccccc1C)c1ccccc1)CC[NH+](C)C,0.11853165626525879
S1c2c(N(c3c1cccc3)C[C@H](C[NH+](C)C)C)cc(cc2)C#N,0.11195158958435059
Brc1ccc(cc1)[C@@H](CCN(C)C)c1ncccc1,0.11500200033187866
Fc1cc2[nH]c(C(=O)Nc3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.11740288734436036
O=C1NC(=O)C(=C1c1c2c(n(c1)CCCN(C)C)cccc2)c1c2c([nH]c1)cccc2,0.11770468950271606
Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)CCO,0.11470321416854859
O[C@H]1N2[C@@H]3[C@@H]4[C@H](C[C@H]2[C@@H]2N(c5c([C@@]2(C3)[C@@H]4O)cccc5)C)[C@@H]1CC,0.01641850024461746
O(C)c1cc2c(nccc2[C@H](O)[C@@H]2[NH+]3C[C@@H]([C@H](C2)CC3)C=C)cc1,0.10569971799850464
O=C1N(c2c(cccc2)C(=N[C@H]1NC(=O)Nc1cc(ccc1)C)c1ccccc1)C,0.09948210716247559
s1cc(cc1)CN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.10405880212783813
Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)[C@@H](O)CCC2,0.10411937236785888
Fc1ccc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@H]1CCC[NH2+]C1,0.122716224193573
O(CCOc1ccccc1N(CC(O)=O)CC(O)=O)c1ccccc1N(CC(OCOC(=O)C)=O)CC(O)=O,0.0009498000144958496
O=C1NC[C@H](C12CCN(CC2)[C@H]1CCCC[C@@H]1c1ccccc1)c1ccccc1,0.10748802423477173
Clc1cc2[nH]c(-c3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@H]1F,0.12213140726089478
s1cc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@H]1F,0.11821739673614502
[NH2+]([C@@H](CC(c1ccccc1)c1ccccc1)C)C(C)(C)C,0.11749917268753052
COc1cc2c(cc1OC)nc([nH]c2=N)N3CCN(CC3)C(=O)c4ccco4,0.10579675436019897
Fc1ccc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@@H]1F,0.1204138994216919
o1c(ccc1C)-c1nc(NC(=O)CN2CCC(CC2)CN(C)C)cc(n1)-n1nccc1C,0.1040544867515564
FC(F)(F)c1cc(cc(N)c1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.10298850536346435
FC1CCC(CC1)[C@]1(O)CCCC[C@@H]1N1CCC2(CC1)[C@@H](CNC2=O)c1ccccc1,0.09768666625022888
Clc1cc2c(n(cc2C(=O)CC)-c2ccc(F)cc2)cc1,0.12119948863983154
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCC(CC1)C(F)(F)F,0.10419226884841919
Clc1cc(C(=O)N[C@@H]2[C@H]3CCC[NH+](CC2)C3)c(OC)cc1N,0.09954934120178223
Fc1ccc(F)cc1C=1CN(C(=O)C(CN)(C)C)[C@H](C=1)c1ccccc1,0.10740655660629272
Clc1cc2c(n(cc2[C@H](O)CC)-c2ccc(F)cc2)cc1,0.12212051153182983
Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CCN(CC/1)C(OCC)=O,0.10520979166030883
CN1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O.Cl,0.11370389461517334
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](N)C(C)C)[C@H](C=1)c1ccccc1,0.10777196884155274
O(C)c1ccc(cc1)CN(CC[NH+](C)C)c1ncccc1,0.11304210424423218
[NH+]1(CC2C[NH+](CC(C1)C12CCCC1)CC1CC1)CC1CC1,0.10067545175552368
O(C)c1c2c(C[C@@H]3N(CCc4cc(OC)c(OC)cc34)[C@@H]2Cc2ccccc2)ccc1OC,0.10835610628128052
O(c1cc(ccc1O)C[C@H]1N(CCc2cc(OC)c(OC)cc12)C)c1ccc(cc1)C[C@H]1N(CCc2cc(OC)c(OC)cc12)C,0.10757114887237548
Clc1ccc(cc1)C[C@@](O)([C@H](CN(C)C)C)C,0.10087635517120361
Clc1ccccc1C(n1ccnc1)(c1ccccc1)c1ccccc1,0.0817915916442871
O(C)c1cc(ccc1OC)CC[NH2+]CCC[C@@](C(C)C)(C#N)c1cc(OC)c(OC)cc1,0.10200912952423095
FC(F)(F)c1ccc(cc1)/C(=N/OCC[NH3+])/CCCCOC,0.10010030269622802
FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NC[C@@H]1[NH2+]CCCC1,0.0960726261138916
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)Cn1ccnc1,0.11006757020950317
Fc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1,0.10966426134109497
Clc1cc2N=C(N3CC[NH2+]CC3)c3c(Nc2cc1)cccc3,0.11625825166702271
Clc1cc2c(n(cc2[C@H](O)C)-c2ccc(F)cc2)cc1,0.11515841484069825
[NH2+]1C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2,0.12893742322921753
O(C)c1cc2[C@]34[C@@H]([C@@H](N(CC3)C)Cc2cc1)CCCC4,0.09695398211479186
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(OC)cc1,0.11188755035400391
S1c2c(cccc2)C(=Nc2c1cccc2)N1CC[NH+](CC1)CCOCCO,0.1116219401359558
Clc1cc(ccc1)C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.10709233283996582
O1c2c(C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]1c1cc(O)c(O)c(O)c1)c(O)cc(O)c2,0.008753533661365508
C1CN(CCC1NC(=O)C2=CC(=O)C3=CC(=C(C=C3O2)Cl)Cl)CC4=CC5=C(C=C4)OCO5,0.1074088454246521
S1[C@H](C)C(=NNC1=O)c1cc2CCCN(c2cc1)\C(=N\CC)\c1cc(OC)c(OC)cc1,0.052900630235672
O(C)c1c(OC)cc(cc1OC)[C@@](C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N,0.09899594187736512
[NH+]1(CCCC[C@@H]1c1c2c([nH]c1-c1ccccc1)cccc2)C,0.1272064208984375
O1[C@@H]2[C@]34[C@@]5([C@H]([NH+](CC3)CC3CC3)Cc3c4c1c(O)cc3)C[C@H]([C@@](O)(C(C)(C)C)C)[C@]2(OC)CC5,0.07822633981704712
Clc1cc(C(=O)NC[C@H]2OCC[NH+](C2)Cc2ccc(F)cc2)c(OCC)cc1N,0.10489140748977661
s1cncc1COC(=O)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(sc1)C(C)C)C)C(C)C)Cc1ccccc1)Cc1ccccc1,0.011033611744642258
Fc1ccc(F)cc1C=1CN(C(=O)[C@@H](N)C(C)C)[C@H](C=1)c1cc(O)ccc1,0.10534249544143677
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)C,0.1273865818977356
s1cc(nc1\[NH+]=C(\N)/N)CSCC/C(=[NH+]/S(=O)(=O)N)/N,7.679290138185025e-06
O=C1N(C)C(=O)N(c2nc[nH]c12)CC(C)C,0.03254201710224151
O(C[C@H]([NH3+])C)c1c(cccc1C)C,0.1048475980758667
O(C(=O)C(OCCC)(c1ccccc1)c1ccccc1)C1CCN(CC1)C,0.10809143781661987
O(c1cc2c([nH]c(C)c2C)cc1)c1ncnc2c1cc(OC)c(OCCN1CCN(CC1)CC(=O)C)c2,0.10967360734939575
N1(CCC(CC1)(c1ccccc1)c1ccccc1)C(C)(C)C,0.11630330085754395
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCCCC1,0.10737764835357666
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](O)C2CC2)[C@H](C=1)c1ccccc1,0.10800056457519532
[S-]c1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.08511775732040405
O1c2c(ccc(OC)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.10852811336517335
S(C[C@H](NC(=O)c1cccc(O)c1C)[C@H](O)C[NH+]1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)c1ccccc1,0.09924815893173218
O1[C@@H](C[C@@H](O)CC1=O)CC[C@H]1[C@@H]2C(=C[C@@H](C[C@H]2OC(=O)[C@@H](CC)C)C)C=C[C@H]1C,0.0036699846386909485
S1C2=Nc3c(NC(N4CCNCC4)=C2C=C1C)cccc3,0.11115972995758057
s1c2Nc3c(N=C(N4CC[NH2+]CC4)c2cc1C)cccc3,0.11177185773849488
Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(nc(N2CCN(CC2)CCO)c1)C,0.10279502868652343
N12[C@H](c3c(Cc4c1cccc4)cccc3)CN(CC2)C,0.11883611679077148
O=C(N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)C[NH+]1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1)c1nc2c(cc1)cccc2,0.0644012987613678
Clc1cc2c(n(cc2C(O)(CC)CC)-c2ccc(F)cc2)cc1,0.11918745040893555
S1c2c(N(CC[NH+](C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2,0.05435236692428589
O(C)c1cc(ccc1O)CNC(=O)CCCC\C=C\C(C)C,0.04519719779491425
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccccc1,0.11504905223846436
CCCOC(c1ccccc1)(c2ccccc2)C(=O)OC3CCN(CC3)C.Cl,0.10787731409072876
Clc1ccc(cc1)[C@@H](CC[NH+](C)C)c1ncccc1,0.1160824179649353
S1[C@@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C(F)(F)F)C(F)(F)F,0.09392082691192627
Fc1cc(ccc1)CN1CCC(NC(=O)C=2Oc3c(ccc(F)c3)C(=O)C=2)CC1,0.11294026374816894
Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)C,0.11588832139968872
FC(F)Oc1cc(ccc1OC(F)F)[C@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1cc[n+]([O-])cc1,0.04356003105640412
[NH+]=1CCNC=1[C@@H]1CC1(c1ccccc1)c1ccccc1,0.1032570481300354
Fc1ccc(-n2cc(c3c2cccc3)C2CC[NH+](CC2)CCN2CCNC2=O)cc1,0.11751875877380372
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCN(CC1)C(=O)C,0.10412194728851318
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](NC(OCCO)=O)C(C)(C)C)[C@H](C=1)c1ccccc1,0.06303818821907044
Brc1n2c(nc1C)C(=O)N(C=C2)CC1(CC1)c1ccccc1,0.11196041107177734
Clc1ccc(cc1)[C@H]([NH+]1CC[NH+](CC1)CCOCC(=O)[O-])c1ccccc1,0.11207277774810791
Fc1ccc(F)cc1C=1CN(C(=O)N(C)C)[C@H](C=1)c1cc(O)ccc1,0.10705841779708862
S1[C@@H](NC=C1[C@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.09389340877532959
O1c2cc([N+](=O)[O-])c(NC(=O)Cc3ccc(OC)cc3)cc2[C@H](NC2CC2)[C@@H](O)C1(C)C,0.06210383176803589
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1ccc[n+]([O-])c1,0.0513665497303009
N1C[C@@]2([C@@H](C2)C1)c1ccc(cc1)C,0.10476200580596924
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(NC(=O)C)cc1,0.11084272861480712
S(P(Sc1ccccc1)(OCC)=O)c1ccccc1,0.1106791377067566
O=C1N(CC[C@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1N,0.10506304502487182
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=NC(=O)CC=1)C=1C=C[C@@H](NC=1)C(O)(C)C,0.012789152562618256
O([C@H](CCNC)c1ccccc1)c1ccccc1C.N1(C[C@H]2CN(C[C@@H](C1)C12CCCCC1)CC(C)C)C(C)C,0.10305705070495605
O1c2c(ccc(O)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.10936936140060424
Fc1ccc(cc1)C(=O)c1ccc(F)cc1,0.12062044143676758
c1ccc(c(c1)C(=O)c2ccccc2F)F,0.11918423175811768
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@@H](C)C1=O)C,0.017105120420455932
S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)C[NH2+]C(C)C)C,0.10166985988616943
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)C(O)=O)cc1,0.11234850883483886
O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,0.1031533122062683
Clc1cc(cc(Cl)c1N)[C@@H](O)CNC(C)(C)C,0.09921424388885498
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,0.10679365396499634
O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,0.10141643285751342
O1c2cc(ccc2OC1)[C@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,0.06646412014961242
O1[C@@H](C/C=C\C=C\[C@H](O)[C@@H](C[C@H](CC=O)[C@@H](O[C@H]2O[C@H](C)[C@H](O[C@H]3O[C@H](C)[C@@H](OC(=O)CC(C)C)[C@](O)(C3)C)[C@H]([NH+](C)C)[C@H]2O)[C@H](OC)[C@H](OC(=O)C)CC1=O)C)C,0.0069926418364048
O=C1CC[C@]2([C@H]3[C@H]([C@H]4CC[C@](O)(CCC(=O)[O-])[C@@]4(CC3)C)C=CC2=C1)C,0.009986290335655212
O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,0.004397541657090187
Fc1cc2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)c(OC)c1N1C[C@H]([NH2+]CC1)C,0.018761973083019256
Fc1cc2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)c(OC)c1N1C[C@@H]2[C@@H]([NH2+]CCC2)C1,0.03497568666934967
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCOC)cc1,0.11346575021743774
Clc1cc2N(O)[C@H]([NH+]3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,0.11636615991592407
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)C2CCCCC2)cc1,0.10949556827545166
O=C(NCCN(CC)CC)c1ccc(N)cc1,0.10752384662628174
O(C[C@H](O)C[NH2+]C(C)C)c1ccc(cc1)CCOC,0.10329822301864625
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,0.013827937841415405
O1c2c3c(CC(=O)c4c(CC[NH+](C3)C)cc3OCOc3c4)ccc2OC1,0.10443074703216552
O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NC12CCCC2)CCCC,0.059286320209503175
Clc1cc2c(n(cc2C2CC[NH2+]CC2)-c2ccc(F)cc2)cc1,0.12397828102111816
CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0.10634560585021972
[NH+]1(CCC[C@@H]1c1cccnc1)C,0.11119457483291625
Oc1ccc(cc1)C(=O)NC(C(O)=O)(C)C,0.003566890209913254
O(C(=O)c1ccccc1)[C@@H]1C[C@H]2[NH+]([C@H](CC2)[C@H]1C(=O)[O-])C,0.030062183737754822
O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C,0.0006306495517492295
S1C=2N(c3c(cc(F)c(N4CCNCC4)c3)C(=O)C=2C(O)=O)[C@H]1C,0.021421195566654207
FC1=C[C@@H]2C(=[N+](C=C(C(=O)[O-])C2=O)C2CC2)C=C1N1CC[NH2+]CC1,0.005847584083676338
Fc1cc2c3N(C=C(C(=O)[O-])C2=O)[C@@H](COc3c1N1CC[NH+](CC1)C)C,0.024152222275733947
CCC(CC)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.1228595495223999
O1[C@@H]2[C@]34CC[N@+]([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)(CC1CC1)C,0.05699196457862854
O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,0.08806453347206115
CCc1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.12563163042068481
Clc1cc2c(n(cc2[C@@H](O)C)-c2ccc(F)cc2)cc1,0.12181245088577271
S(Cc1[nH]cnc1C)CCN\C(=[NH+]\C#N)\NC,0.039838552474975586
S\1(OCCOS(=O)(=O)/C/1=C(/O)\CCC(O)=O)(=O)=O.[Na+].[H-],3.254138573538512e-05
[Na+].O=C1N2C(=CC([C@@](O)(CC)C(O)=O)=C1CO)c1nc3c(cc1C2)cccc3.[H-],0.012867575883865357
O(CCCC(O)=O)CC#C,0.000343152042478323
S(CC#C)c1nc([nH]n1)-c1occc1,0.008900288492441177
O=C(N)CN=[N+]=[N-],1.1882982562383403e-07
FC(F)(F)C1(OC(N[C@H]1C(=O)NCC(O)=O)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0.07137563228607177
S(CC(O)=O)C=1NC(N)=C(N)C(=O)N=1,1.1544764856807887e-05
S(CC(O)=O)C1=NNC(=O)NC1=O,2.459692186675966e-05
O=C(N)C[C@@H](N)C(=O)N,1.761245698617131e-07
OC(=O)[C@H](N)[C@@H](N)C(O)=O,5.0727919642667985e-08
OC(=O)[C@H](N)C\N=C(\N)/N,5.89007697726629e-08
OC(=O)[C@H](N)CNO,1.6619456800981426e-06
S(=O)(CC(=O)N)C[C@H](N)C(O)=O,8.054994395934045e-07
O=C(N)C[C@@H](N)c1nn[nH]n1,3.930224011128303e-07
S(P(O)(O)=O)C[C@H](O)CN,5.814731121063232e-05
Clc1c(CSC=2NC(=O)NC(=S)N=2)c(Cl)c(Cl)c(Cl)c1Cl,0.04658027291297913
OC(=O)Cc1nc(nc(n1)N)N,4.2396832213853484e-07
OC(=O)[C@H](N)Cc1nn[nH]n1,3.2869909318833377e-07
O=C1NC(=O)N[C@@H]1CONC(=O)N,5.3583309636451306e-06
[SbH]1O[C@H](CO)[C@H](O1)[C@H](O)[C@@H](O)C(O)=O.O,2.861893444787711e-05
